Fecha de Emisión;Tipo de Comprobante;Imp. Total
2024-10-29;1;15000.0
2024-10-29;1;3200000.36
2024-10-29;1;308000.01
2024-10-29;1;821600.89
2024-10-29;1;98000.01
2024-10-29;1;440300.0
2024-10-29;1;116000.0
2024-10-29;1;380000.02
2024-10-29;6;3800.0
2024-10-29;6;3720.0
2024-10-29;6;6500.0
2024-10-29;6;7200.0
2024-10-29;6;19500.0
2024-10-29;6;10800.0
2024-10-29;6;10100.0
2024-10-29;6;4200.0
2024-10-29;6;3800.0
2024-10-29;6;19500.0
2024-10-29;6;6000.0
2024-10-29;6;17000.0
2024-10-29;6;17000.0
2024-10-29;6;4800.0
2024-10-29;6;14400.0
2024-10-29;6;17000.0
2024-10-29;6;22800.0
2024-10-29;6;2240.0
2024-10-29;6;13000.0
2024-10-29;6;1400.0
2024-10-29;6;11200.0
2024-10-29;6;15800.0
2024-10-29;6;15000.0
2024-10-29;6;15600.0
2024-10-29;6;6000.0
2024-10-29;6;12600.0
2024-10-29;6;5000.0
2024-10-29;6;12200.0
2024-10-29;6;3500.0
2024-10-29;6;4200.0
2024-10-29;6;2200.0
2024-10-29;6;16800.0
2024-10-29;6;33600.0
2024-10-29;6;5600.0
2024-10-29;6;18800.0
2024-10-29;6;4600.0
2024-10-29;6;3200.0
2024-10-29;6;3000.0
2024-10-29;6;15800.0
2024-10-29;6;2400.0
2024-10-29;6;75600.0
2024-10-29;6;10100.0
2024-10-29;6;21680.0
2024-10-29;6;3100.0
2024-10-29;6;6300.0
2024-10-29;6;19200.0
2024-10-29;6;20200.0
2024-10-29;6;27600.0
2024-10-29;6;14900.0
2024-10-29;6;10780.0
2024-10-29;6;12800.0
2024-10-29;6;7200.0
2024-10-29;6;20200.0
2024-10-29;6;13000.0
2024-10-29;6;4600.0
2024-10-29;6;5600.0
2024-10-29;6;6400.0
2024-10-29;6;2800.0
2024-10-29;6;2000.0
2024-10-29;6;19800.0
2024-10-29;6;3700.0
2024-10-29;6;21000.0
2024-10-29;6;3800.0
2024-10-29;6;7500.0
2024-10-29;6;32800.0
2024-10-29;6;15000.0
2024-10-29;6;10000.0
2024-10-29;6;5600.0
2024-10-29;6;2800.0
2024-10-29;6;5300.0
2024-10-29;6;18400.0
2024-10-29;6;8470.0
2024-10-29;6;8400.0
2024-10-29;6;15000.0
2024-10-29;6;14600.0
2024-10-29;6;24100.0
2024-10-29;6;25000.0
2024-10-29;6;16000.0
2024-10-29;6;8000.0
2024-10-29;6;11600.0
2024-10-29;6;10900.0
2024-10-29;6;25000.0
2024-10-29;6;13000.0
2024-10-29;6;4500.0
2024-10-29;6;30500.0
2024-10-29;6;7400.0
2024-10-29;6;12200.0
2024-10-29;6;19300.0
2024-10-29;6;12230.0
2024-10-29;6;14400.0
2024-10-29;6;13400.0
2024-10-29;6;8300.0
2024-10-29;6;8900.0
2024-10-29;6;12600.0
2024-10-29;6;28400.0
2024-10-29;6;15400.0
2024-10-29;6;12000.0
2024-10-29;6;3800.0
2024-10-29;6;12200.0
2024-10-29;6;12000.0
2024-10-29;6;6000.0
2024-10-29;6;13800.0
2024-10-29;6;6000.0
2024-10-29;6;21600.0
2024-10-29;6;1400.0
2024-10-29;6;2400.0
2024-10-29;6;4800.0
2024-10-29;6;7800.0
2024-10-29;6;2000.0
2024-10-29;6;12200.0
2024-10-29;6;9500.0
2024-10-29;6;13600.0
2024-10-29;6;15000.0
2024-10-29;6;147000.0
2024-10-29;6;3600.0
2024-10-29;6;5100.0
2024-10-29;6;10500.0
2024-10-30;6;6000.0
2024-10-29;6;8000.0
2024-10-29;6;3800.0
2024-10-29;6;29200.0
2024-10-29;6;6000.0
2024-10-29;6;9800.01
2024-10-29;6;4200.0
2024-10-29;6;4400.0
2024-10-29;6;8600.0
2024-10-29;6;8400.0
2024-10-29;6;6400.0
2024-10-29;6;16400.0
2024-10-29;6;3000.0
2024-10-29;6;12400.0
2024-10-29;6;6830.0
2024-10-29;6;3800.0
2024-10-29;6;6000.0
2024-10-29;6;5800.0
2024-10-29;6;8400.0
2024-10-29;6;9200.0
2024-10-29;6;6000.0
2024-10-29;6;28800.0
2024-10-29;6;10000.0
2024-10-29;6;13600.0
2024-10-29;6;23200.0
2024-10-29;6;18300.0
2024-10-29;6;6000.0
2024-10-29;6;13100.0
2024-10-29;6;20250.0
2024-10-29;6;19700.0
2024-10-29;6;4200.0
2024-10-29;6;6000.0
2024-10-29;6;43200.0
2024-10-29;6;170000.0
2024-10-30;1;66300.0
2024-10-30;1;13000.0
2024-10-30;1;12000.0
2024-10-30;1;960000.0
2024-10-30;1;2146162.5
2024-10-30;1;494549.93
2024-10-30;1;758309.89
2024-10-30;1;290000.0
2024-10-30;1;2896998.94
2024-10-30;1;1328844.02
2024-10-30;1;2896700.08
2024-10-30;6;4820.0
2024-10-30;6;14600.0
2024-10-30;6;5200.0
2024-10-30;6;20500.0
2024-10-30;6;31932.0
2024-10-30;6;11800.0
2024-10-30;6;3600.0
2024-10-30;6;15480.0
2024-10-30;6;2736.0
2024-10-30;6;23600.0
2024-10-30;6;9110.0
2024-10-30;6;13800.0
2024-10-30;6;24870.0
2024-10-30;6;2000.0
2024-10-30;6;4800.0
2024-10-30;6;12000.0
2024-10-30;6;6000.0
2024-10-30;6;3600.0
2024-10-30;6;23200.0
2024-10-30;6;6000.0
2024-10-30;6;4800.0
2024-10-30;6;7200.0
2024-10-30;6;22800.0
2024-10-30;6;8200.0
2024-10-30;6;7200.0
2024-10-30;6;24400.0
2024-10-30;6;2010.0
2024-10-30;6;17000.0
2024-10-30;6;11600.0
2024-10-30;6;7200.0
2024-10-30;6;54900.0
2024-10-30;6;26700.0
2024-10-30;6;6000.0
2024-10-30;6;8200.0
2024-10-30;6;35600.0
2024-10-30;6;7200.0
2024-10-30;6;12200.0
2024-10-30;6;32400.0
2024-10-30;6;13800.0
2024-10-30;6;13600.0
2024-10-30;6;13400.0
2024-10-30;6;660.0
2024-10-30;6;21200.0
2024-10-30;6;8400.0
2024-10-30;6;7800.0
2024-10-30;6;86000.0
2024-10-30;6;4400.0
2024-10-30;6;2400.0
2024-10-30;6;6000.0
2024-10-30;6;3900.0
2024-10-30;6;10000.0
2024-10-30;6;6000.0
2024-10-30;6;9830.0
2024-10-30;6;10800.0
2024-10-30;6;19800.0
2024-10-30;6;8600.0
2024-10-30;6;7200.0
2024-10-30;6;48600.0
2024-10-30;6;103000.0
2024-10-30;6;6800.0
2024-10-30;6;40400.0
2024-10-30;6;7800.0
2024-10-30;6;14400.0
2024-10-30;6;6000.0
2024-10-30;6;6000.0
2024-10-30;6;30800.0
2024-10-30;6;32600.0
2024-10-30;6;4600.0
2024-10-30;6;4200.0
2024-10-30;6;32600.0
2024-10-30;6;3000.0
2024-10-30;6;11360.0
2024-10-30;6;6400.0
2024-10-30;6;21400.0
2024-10-30;6;13600.0
2024-10-30;6;10000.0
2024-10-30;6;18680.0
2024-10-30;6;2000.0
2024-10-30;6;5200.0
2024-10-30;6;21800.0
2024-10-30;6;10000.0
2024-10-30;6;10000.0
2024-10-31;6;9880.0
2024-10-30;6;33600.0
2024-10-30;6;7300.0
2024-10-30;6;6000.0
2024-10-30;6;4300.0
2024-10-30;6;16000.0
2024-10-30;6;3800.0
2024-10-30;6;2000.0
2024-10-30;6;3000.0
2024-10-30;6;4600.0
2024-10-30;6;8400.0
2024-10-30;6;12000.0
2024-10-30;6;2100.0
2024-10-30;6;1067000.0
2024-10-31;1;23000.0
2024-10-31;1;12000.0
2024-10-31;1;280000.05
2024-10-31;1;1147999.72
2024-10-31;1;180000.08
2024-10-31;1;503999.87
2024-10-31;1;1119999.72
2024-10-31;6;5600.0
2024-10-31;6;8400.0
2024-10-31;6;4500.0
2024-10-31;6;6000.0
2024-10-31;6;12000.0
2024-10-31;6;12200.0
2024-10-31;6;2800.0
2024-10-31;6;8400.0
2024-10-31;6;17000.0
2024-10-31;6;42480.0
2024-10-31;6;7620.0
2024-10-31;6;2200.0
2024-10-31;6;10800.0
2024-10-31;6;8900.0
2024-10-31;6;660.0
2024-10-31;6;10000.0
2024-10-31;6;6000.0
2024-10-31;6;8000.0
2024-10-31;6;3600.0
2024-10-31;6;10260.0
2024-10-31;6;30000.0
2024-10-31;6;9800.0
2024-10-31;6;21000.0
2024-10-31;6;7900.0
2024-10-31;6;12000.0
2024-10-31;6;7800.0
2024-10-31;6;45200.0
2024-10-31;6;29900.0
2024-10-31;6;34500.0
2024-10-31;6;4600.0
2024-10-31;6;19200.0
2024-10-31;6;3600.0
2024-10-31;6;16400.0
2024-10-31;6;13200.0
2024-10-31;6;17880.0
2024-10-31;6;24500.0
2024-10-31;6;4800.0
2024-10-31;6;17000.0
2024-10-31;6;3800.0
2024-10-31;6;48000.0
2024-10-31;6;9000.0
2024-10-31;6;6340.0
2024-10-31;6;8000.0
2024-10-31;6;14400.0
2024-10-31;6;7800.0
2024-10-31;6;11600.0
2024-10-31;6;27000.0
2024-10-31;6;9100.0
2024-10-31;6;26200.0
2024-10-31;6;9000.0
2024-10-31;6;105600.0
2024-10-31;6;8400.0
2024-10-31;6;7100.0
2024-10-31;6;1.0
2024-10-31;6;32400.0
2024-10-31;6;14400.0
2024-10-31;6;10150.0
2024-10-31;6;1400.0
2024-10-31;6;6800.0
2024-10-31;6;8200.0
2024-10-31;6;6500.0
2024-10-31;6;2200.0
2024-10-31;6;7200.0
2024-10-31;6;24000.0
2024-10-31;6;6200.0
2024-10-31;6;9200.0
2024-10-31;6;7800.0
2024-10-31;6;1500.0
2024-10-31;6;16400.0
2024-10-31;6;6300.0
2024-10-31;6;3100.0
2024-10-31;6;11000.0
2024-10-31;6;14000.0
2024-10-31;6;7200.0
2024-10-31;6;10400.0
2024-10-31;6;8400.0
2024-10-31;6;4000.0
2024-10-31;6;14800.0
2024-10-31;6;7400.0
2024-10-31;6;4800.0
2024-10-31;6;6600.0
2024-10-31;6;9000.0
2024-10-31;6;4800.0
2024-10-31;6;8000.0
2024-10-31;6;11800.0
2024-10-31;6;2800.0
2024-10-31;6;7000.0
2024-10-31;6;35000.0
2024-10-31;6;5800.0
2024-10-31;6;3800.0
2024-10-31;6;14190.0
2024-10-31;6;2100.0
2024-10-31;6;7800.0
2024-10-31;6;36000.0
2024-10-31;6;22630.0
2024-10-31;6;3200.0
2024-10-31;6;22800.0
2024-10-31;6;11300.0
2024-10-31;6;22630.0
2024-10-31;6;16400.0
2024-10-31;6;8500.0
2024-10-31;6;9000.0
2024-10-31;6;10000.0
2024-10-31;6;2800.0
2024-10-31;6;7800.0
2024-10-31;6;6000.0
2024-10-31;8;9006000.0
2024-10-31;6;8400.0
2024-10-31;6;29000.0
2024-10-31;6;2400.0
2024-10-31;6;20040.0
2024-10-31;6;3134100.0
2024-10-31;6;9006000.0
2024-10-31;6;1037800.0
2024-10-31;6;1087760.0
2024-10-31;6;16491000.0
2024-10-31;8;1037800.0
2024-10-31;8;3134100.0
2024-11-01;6;4700.0
2024-11-01;6;4600.0
2024-11-01;6;9200.0
2024-11-01;6;5000.0
2024-11-01;6;45400.0
2024-11-01;6;6000.0
2024-11-01;6;4400.0
2024-11-01;6;8250.0
2024-11-01;6;116800.0
2024-11-01;6;10800.0
2024-11-01;6;9900.0
2024-11-01;6;1200.0
2024-11-01;6;4400.0
2024-11-01;6;14600.0
2024-11-01;6;7600.0
2024-11-01;6;1400.0
2024-11-01;6;7200.0
2024-11-01;6;8400.0
2024-11-01;6;18600.0
2024-11-01;6;2400.0
2024-11-01;6;3600.0
2024-11-01;6;19000.0
2024-11-01;6;20400.0
2024-11-01;6;15400.0
2024-11-01;6;17300.0
2024-11-01;6;20200.0
2024-11-01;6;10800.0
2024-11-01;6;9800.0
2024-11-01;6;9400.0
2024-11-01;6;10500.0
2024-11-01;6;16000.0
2024-11-01;6;16280.0
2024-11-01;6;6500.0
2024-11-01;6;8400.0
2024-11-01;6;34000.0
2024-11-01;6;10200.0
2024-11-01;6;3800.0
2024-11-01;6;16100.0
2024-11-01;6;7600.0
2024-11-01;6;3000.0
2024-11-01;6;10500.0
2024-11-01;6;10000.0
2024-11-01;6;20800.0
2024-11-01;6;5800.0
2024-11-01;6;26800.0
2024-11-01;6;3600.0
2024-11-01;6;2800.0
2024-11-01;6;5800.0
2024-11-01;6;17000.0
2024-11-01;6;5700.0
2024-11-01;6;720.0
2024-11-01;6;4600.0
2024-11-01;6;1400.0
2024-11-01;6;5800.0
2024-11-01;6;9200.0
2024-11-01;6;6300.0
2024-11-01;6;1800.0
2024-11-01;6;6800.0
2024-11-01;6;13600.0
2024-11-01;6;3600.0
2024-11-01;6;4200.0
2024-11-01;6;6000.0
2024-11-01;6;7500.0
2024-11-01;6;6720.0
2024-11-01;6;10000.0
2024-11-01;6;5000.0
2024-11-01;6;15000.0
2024-11-01;6;6900.0
2024-11-01;6;7800.0
2024-11-01;6;13000.0
2024-11-01;6;5600.0
2024-11-01;6;3424.0
2024-11-01;6;2400.0
2024-11-01;6;6800.0
2024-11-01;6;5600.0
2024-11-01;6;12800.0
2024-11-01;6;19400.0
2024-11-01;6;8100.0
2024-11-01;6;9500.0
2024-11-01;6;21800.0
2024-11-01;6;3800.0
2024-11-01;6;46600.0
2024-11-01;6;17400.0
2024-11-01;6;15500.0
2024-11-01;6;8800.0
2024-11-01;6;7100.0
2024-11-01;6;9600.0
2024-11-01;6;15000.0
2024-11-01;6;35300.0
2024-11-01;6;3300.0
2024-11-01;6;15600.0
2024-11-01;6;4800.0
2024-11-01;6;5800.0
2024-11-01;6;14400.0
2024-11-01;6;4600.0
2024-11-01;6;4200.0
2024-11-01;6;26600.0
2024-11-01;6;9600.0
2024-11-01;6;6000.0
2024-11-01;6;6000.0
2024-11-01;6;5100.0
2024-11-01;6;9200.0
2024-11-01;6;7000.0
2024-11-01;6;3600.0
2024-11-01;6;7800.0
2024-11-01;6;7110.0
2024-11-01;6;21100.0
2024-11-01;6;1440.0
2024-11-01;6;32800.0
2024-11-01;6;9900.0
2024-11-01;6;4800.0
2024-11-01;6;10000.0
2024-11-01;6;2750.0
2024-11-01;6;5000.0
2024-11-01;6;6800.0
2024-11-01;6;3000.0
2024-11-01;6;7200.0
2024-11-01;6;2400.0
2024-11-01;6;1400.0
2024-11-01;6;2100.0
2024-11-01;6;15400.0
2024-11-01;6;142000.0
2024-11-01;6;13000.0
2024-11-01;6;7000.0
2024-11-01;6;5800.0
2024-11-01;6;5200.0
2024-11-01;6;6000.0
2024-11-01;6;5800.0
2024-11-02;6;14400.0
2024-11-01;6;4400.0
2024-11-01;6;5168.0
2024-11-01;6;100400.0
2024-11-01;6;4800.0
2024-11-01;6;6000.0
2024-11-01;6;12000.0
2024-11-01;6;9100.0
2024-11-01;6;2000.0
2024-11-01;6;6700.0
2024-11-01;6;9600.0
2024-11-01;6;2400.0
2024-11-01;6;5400.0
2024-11-01;6;6000.0
2024-11-01;6;16700.0
2024-11-01;6;4200.0
2024-11-01;6;5000.0
2024-11-01;6;3000.0
2024-11-01;6;2800.0
2024-11-01;6;7600.0
2024-11-01;6;2000.0
2024-11-01;6;1200.0
2024-11-01;6;21000.0
2024-11-01;6;1400.0
2024-11-01;6;9600.0
2024-11-01;6;21290.0
2024-11-01;6;11200.0
2024-11-01;6;12600.0
2024-11-01;6;6500.0
2024-11-01;6;8400.0
2024-11-01;6;12000.0
2024-11-01;6;7700.0
2024-11-01;6;29300.0
2024-11-01;6;12600.0
2024-11-01;6;7200.0
2024-11-02;6;6800.0
2024-11-02;6;9900.0
2024-11-02;6;2200.0
2024-11-02;6;2500.0
2024-11-02;6;12400.0
2024-11-02;6;4200.0
2024-11-02;6;7600.0
2024-11-02;6;1400.0
2024-11-02;6;4500.0
2024-11-02;6;17600.0
2024-11-02;6;34800.0
2024-11-02;6;6600.0
2024-11-02;6;10800.0
2024-11-02;6;45000.0
2024-11-02;6;37000.0
2024-11-02;6;3200.0
2024-11-02;6;17800.0
2024-11-02;6;7200.0
2024-11-02;6;4400.0
2024-11-02;6;15420.0
2024-11-02;6;2600.0
2024-11-02;6;11600.0
2024-11-02;6;5000.0
2024-11-02;6;6800.0
2024-11-02;6;7200.0
2024-11-02;6;5800.0
2024-11-02;6;7700.0
2024-11-02;6;31200.0
2024-11-02;6;12000.0
2024-11-02;6;3800.0
2024-11-02;6;3800.0
2024-11-02;6;14600.0
2024-11-02;6;115200.0
2024-11-02;6;30000.0
2024-11-02;6;14600.0
2024-11-02;6;8400.0
2024-11-02;6;18480.0
2024-11-02;6;10000.0
2024-11-02;6;4200.0
2024-11-02;6;3600.0
2024-11-02;6;11600.0
2024-11-02;6;6800.0
2024-11-02;6;8000.0
2024-11-02;6;3000.0
2024-11-02;6;32000.0
2024-11-02;6;12000.0
2024-11-02;6;15000.0
2024-11-02;6;8000.0
2024-11-02;6;6400.0
2024-11-02;6;12000.0
2024-11-02;6;23200.0
2024-11-02;6;7560.0
2024-11-02;6;12300.0
2024-11-02;6;9000.0
2024-11-02;6;12800.0
2024-11-02;6;7800.0
2024-11-02;6;20000.0
2024-11-02;6;37200.0
2024-11-02;6;23000.0
2024-11-02;6;20400.0
2024-11-02;6;3000.0
2024-11-02;6;11400.0
2024-11-02;6;2100.0
2024-11-02;6;12900.0
2024-11-02;6;18900.0
2024-11-02;6;3600.0
2024-11-02;6;31500.0
2024-11-02;6;13400.0
2024-11-02;6;5200.0
2024-11-02;6;34200.0
2024-11-02;6;31500.0
2024-11-02;6;18300.0
2024-11-02;6;10800.0
2024-11-02;6;6800.0
2024-11-02;6;15000.0
2024-11-02;6;15200.0
2024-11-02;6;4000.0
2024-11-02;6;5400.0
2024-11-02;6;11600.0
2024-11-02;6;3800.0
2024-11-02;6;4200.0
2024-11-02;6;4000.0
2024-11-02;6;10100.0
2024-11-02;6;21400.0
2024-11-02;6;19600.0
2024-11-02;6;6600.0
2024-11-02;6;9000.0
2024-11-02;6;8660.0
2024-11-02;6;26600.0
2024-11-02;6;9000.0
2024-11-02;6;17000.0
2024-11-02;6;23520.0
2024-11-04;6;18000.0
2024-11-02;6;14000.0
2024-11-02;6;2400.0
2024-11-02;6;6000.0
2024-11-02;6;1400.0
2024-11-02;6;16400.0
2024-11-02;6;20800.0
2024-11-02;6;6000.0
2024-11-02;6;2400.0
2024-11-02;6;4000.0
2024-11-02;6;13000.0
2024-11-02;6;13800.0
2024-11-02;6;9600.0
2024-11-02;6;4410.0
2024-11-02;6;5200.0
2024-11-02;6;16500.0
2024-11-02;6;4200.0
2024-11-02;6;6400.0
2024-11-02;6;23400.0
2024-11-02;6;10700.0
2024-11-02;6;23200.0
2024-11-02;6;4200.0
2024-11-02;6;2040.0
2024-11-02;6;4200.0
2024-11-02;6;1000.0
2024-11-02;6;5800.0
2024-11-02;6;10000.0
2024-11-02;6;17000.0
2024-11-02;6;20400.0
2024-11-02;6;5400.0
2024-11-02;6;11800.0
2024-11-02;6;18800.0
2024-11-02;6;16000.0
2024-11-02;6;15000.0
2024-11-02;6;2400.0
2024-11-02;6;30000.0
2024-11-02;6;25000.0
2024-11-02;6;3800.0
2024-11-02;6;11200.0
2024-11-02;6;1400.0
2024-11-02;6;10200.0
2024-11-02;6;5400.0
2024-11-02;6;2200.0
2024-11-02;6;5800.0
2024-11-02;6;27200.0
2024-11-04;1;4500.0
2024-11-04;1;156090.0
2024-11-04;6;7800.0
2024-11-04;6;7200.0
2024-11-04;6;4400.0
2024-11-04;6;21190.0
2024-11-04;6;6530.0
2024-11-04;6;15200.0
2024-11-04;6;12000.0
2024-11-04;6;12000.0
2024-11-04;6;24800.0
2024-11-04;6;5600.0
2024-11-04;6;6500.0
2024-11-04;6;35600.0
2024-11-04;6;9600.0
2024-11-04;6;3800.0
2024-11-04;6;4200.0
2024-11-04;6;15000.0
2024-11-04;6;4200.0
2024-11-04;6;9300.0
2024-11-04;6;3600.0
2024-11-04;6;12000.0
2024-11-04;6;18300.0
2024-11-04;6;2800.0
2024-11-04;6;1050.0
2024-11-04;6;9600.0
2024-11-04;6;1500.0
2024-11-04;6;2800.0
2024-11-04;6;46000.0
2024-11-04;6;2400.0
2024-11-04;6;6660.0
2024-11-04;6;2800.0
2024-11-04;6;14600.0
2024-11-04;6;5800.0
2024-11-04;6;3600.0
2024-11-04;6;4800.0
2024-11-04;6;10000.0
2024-11-04;6;11400.0
2024-11-04;6;2200.0
2024-11-04;6;1740.0
2024-11-04;6;9700.0
2024-11-04;6;15000.0
2024-11-04;6;18200.0
2024-11-04;6;26200.0
2024-11-04;6;19600.0
2024-11-04;6;19800.0
2024-11-04;6;6000.0
2024-11-04;6;9600.0
2024-11-04;6;9800.0
2024-11-04;6;27200.0
2024-11-04;6;7000.0
2024-11-04;6;14000.0
2024-11-04;6;16300.0
2024-11-04;6;6000.0
2024-11-04;6;3200.0
2024-11-04;6;2040.0
2024-11-04;6;8600.0
2024-11-04;6;21750.0
2024-11-04;6;12000.0
2024-11-04;6;40000.0
2024-11-04;6;5700.0
2024-11-04;6;7200.0
2024-11-04;6;5800.0
2024-11-04;6;37200.0
2024-11-04;6;4200.0
2024-11-04;6;9600.0
2024-11-04;6;12900.0
2024-11-04;6;18400.0
2024-11-04;6;7200.0
2024-11-04;6;1400.0
2024-11-04;6;11572.0
2024-11-04;6;21200.0
2024-11-04;6;21800.0
2024-11-04;6;15500.0
2024-11-04;6;6500.0
2024-11-04;6;4700.0
2024-11-04;6;13200.0
2024-11-04;6;190400.0
2024-11-04;6;2600.0
2024-11-04;6;7800.0
2024-11-04;6;6000.0
2024-11-04;6;4800.0
2024-11-05;6;3400.0
2024-11-04;6;8000.0
2024-11-04;6;14900.0
2024-11-04;6;6000.0
2024-11-04;6;9600.0
2024-11-04;6;3000.0
2024-11-04;6;8700.0
2024-11-04;6;20000.0
2024-11-04;6;11400.0
2024-11-04;6;13900.0
2024-11-04;6;3200.0
2024-11-04;6;750.0
2024-11-04;6;13600.0
2024-11-04;6;5000.0
2024-11-04;6;9800.0
2024-11-04;6;3040.0
2024-11-04;6;6000.0
2024-11-04;6;17600.0
2024-11-04;6;17200.0
2024-11-04;6;17000.0
2024-11-04;6;7000.0
2024-11-04;6;12000.0
2024-11-04;6;10460.0
2024-11-04;6;6400.0
2024-11-04;6;3800.0
2024-11-04;6;12200.0
2024-11-04;6;23600.0
2024-11-04;6;1520.0
2024-11-04;6;2800.0
2024-11-04;6;3800.0
2024-11-04;6;17000.0
2024-11-04;6;17000.0
2024-11-04;6;3240.0
2024-11-04;6;6200.0
2024-11-04;6;6400.0
2024-11-04;6;2400.0
2024-11-04;6;7000.0
2024-11-04;6;15000.0
2024-11-04;6;15200.0
2024-11-04;6;13000.0
2024-11-04;6;6000.0
2024-11-04;6;17000.0
2024-11-04;6;7800.0
2024-11-04;6;2400.0
2024-11-04;6;7200.0
2024-11-04;6;4400.0
2024-11-04;6;29700.0
2024-11-04;6;1200.0
2024-11-04;6;7800.0
2024-11-04;6;7200.0
2024-11-04;6;2700.0
2024-11-04;6;7930.0
2024-11-04;6;1400.0
2024-11-04;6;13800.0
2024-11-04;6;77300.0
2024-11-04;6;16148.0
2024-11-04;6;3800.0
2024-11-04;6;7960.0
2024-11-04;6;19800.0
2024-11-04;6;7800.0
2024-11-04;6;14300.0
2024-11-04;6;5000.0
2024-11-04;6;8700.0
2024-11-04;6;16400.0
2024-11-04;6;14000.0
2024-11-04;6;5800.0
2024-11-04;6;5400.0
2024-11-04;6;3200.0
2024-11-04;6;13200.0
2024-11-04;6;12000.0
2024-11-04;6;9040.0
2024-11-04;6;23000.0
2024-11-04;6;21190.0
2024-11-04;6;5800.0
2024-11-04;6;38000.0
2024-11-04;6;5600.0
2024-11-04;6;8100.0
2024-11-04;6;7000.0
2024-11-04;6;4000.0
2024-11-04;6;15200.0
2024-11-04;6;10000.0
2024-11-04;6;45000.0
2024-11-04;6;469720.0
2024-11-05;1;110000.0
2024-11-05;1;12000.0
2024-11-05;1;77500.0
2024-11-05;1;10000.0
2024-11-05;1;236600.01
2024-11-05;1;1355200.0
2024-11-05;3;821600.89
2024-11-05;6;4500.0
2024-11-05;6;38220.0
2024-11-05;6;13800.0
2024-11-05;6;7000.0
2024-11-05;6;4600.0
2024-11-05;6;13700.0
2024-11-05;6;9600.0
2024-11-05;6;20000.0
2024-11-05;6;17400.0
2024-11-05;6;1000.0
2024-11-05;6;34200.0
2024-11-05;6;8000.0
2024-11-05;6;12670.0
2024-11-05;6;17000.0
2024-11-05;6;6000.0
2024-11-05;6;8800.0
2024-11-05;6;244400.0
2024-11-05;6;16300.0
2024-11-05;6;7800.0
2024-11-05;6;3000.0
2024-11-05;6;20000.0
2024-11-05;6;13000.0
2024-11-05;6;13000.0
2024-11-05;6;3000.0
2024-11-05;6;4200.0
2024-11-05;6;2000.0
2024-11-05;6;6100.0
2024-11-05;6;6200.0
2024-11-05;6;3000.0
2024-11-05;6;23800.0
2024-11-05;6;4000.0
2024-11-05;6;6000.0
2024-11-05;6;5000.0
2024-11-05;6;4800.0
2024-11-05;6;11590.0
2024-11-05;6;18800.0
2024-11-05;6;19900.0
2024-11-05;6;7000.0
2024-11-06;6;8000.0
2024-11-06;6;8640.0
2024-11-05;6;3800.0
2024-11-05;6;800.0
2024-11-05;6;19300.0
2024-11-05;6;2990.0
2024-11-05;6;4000.0
2024-11-05;6;14000.0
2024-11-05;6;4800.0
2024-11-05;6;2400.0
2024-11-05;6;4800.0
2024-11-05;6;13300.0
2024-11-05;6;34100.0
2024-11-05;6;6500.0
2024-11-05;6;12300.0
2024-11-05;6;35800.0
2024-11-05;6;4200.0
2024-11-05;6;6000.0
2024-11-05;6;3000.0
2024-11-05;6;6000.0
2024-11-05;6;2800.0
2024-11-05;6;15500.0
2024-11-05;6;21800.0
2024-11-05;6;15000.0
2024-11-05;6;32800.0
2024-11-05;6;4500.0
2024-11-05;6;10000.0
2024-11-05;6;10300.0
2024-11-05;6;6000.0
2024-11-05;6;4000.0
2024-11-05;6;7600.0
2024-11-05;6;8200.0
2024-11-05;6;3600.0
2024-11-05;6;5200.0
2024-11-05;6;32400.0
2024-11-05;6;12800.0
2024-11-05;6;1400.0
2024-11-05;6;14400.0
2024-11-05;6;12900.0
2024-11-05;6;7000.0
2024-11-05;6;23200.0
2024-11-05;6;21980.0
2024-11-05;6;6000.0
2024-11-05;6;2148.0
2024-11-05;6;1400.0
2024-11-05;6;1120.0
2024-11-05;6;21980.0
2024-11-05;6;13600.0
2024-11-05;6;7300.0
2024-11-05;6;11600.0
2024-11-05;6;2200.0
2024-11-05;6;4000.0
2024-11-05;6;4400.0
2024-11-05;6;4000.0
2024-11-05;6;4200.0
2024-11-05;6;6000.0
2024-11-05;6;7600.0
2024-11-05;6;18000.0
2024-11-05;6;10800.0
2024-11-05;6;10400.0
2024-11-05;6;12000.0
2024-11-05;6;14600.0
2024-11-05;6;4200.0
2024-11-05;6;4200.0
2024-11-05;6;15000.0
2024-11-05;6;2100.0
2024-11-05;6;14400.0
2024-11-05;6;15000.0
2024-11-05;6;1400.0
2024-11-05;6;21100.0
2024-11-05;6;4200.0
2024-11-05;6;7600.0
2024-11-05;6;2400.0
2024-11-05;6;21200.0
2024-11-05;6;3600.0
2024-11-05;6;13000.0
2024-11-05;6;7200.0
2024-11-05;6;13400.0
2024-11-05;6;18800.0
2024-11-05;6;6600.0
2024-11-05;6;3000.0
2024-11-05;6;10100.0
2024-11-05;6;16800.0
2024-11-05;6;7800.0
2024-11-05;6;22000.0
2024-11-05;6;17000.0
2024-11-05;6;4000.0
2024-11-05;6;8600.0
2024-11-05;6;20000.0
2024-11-05;6;8400.0
2024-11-05;6;7500.0
2024-11-05;6;11000.0
2024-11-05;6;9800.0
2024-11-05;6;7200.0
2024-11-05;6;1400.0
2024-11-05;6;12000.0
