Fecha,Producto,Cantidad,TotalVenta,Cond.Pago,Cliente
2024-04-27 18:37:23,MEDIALUNAS,6.0,4800,EFECTIVO,Consumidor Final
2024-04-27 18:18:41,MASAS FINAS POR KL,0.07,6820,EFECTIVO,Consumidor Final
2024-04-27 18:03:27,FACTURAS SURTIDAS,12.0,10200,EFECTIVO,Consumidor Final
2024-04-27 18:00:22,MOSTRADOR EMPANADAS,2.0,2000,EFECTIVO,Consumidor Final
2024-04-27 17:27:13,FACTURAS SURTIDAS,1.0,5400,EFECTIVO,Consumidor Final
2024-04-27 17:21:50,varios,1.0,38550,EFECTIVO,Consumidor Final
2024-04-27 17:16:29,RESTOBAR,1.0,18500,EFECTIVO,Consumidor Final
2024-04-27 17:03:20,FACTURAS SURTIDAS,2.0,2000,EFECTIVO,Consumidor Final
2024-04-27 16:54:49,TARTA CHICA DULCE HELADERA,1.0,4400,EFECTIVO,Consumidor Final
2024-04-27 16:51:44,FACTURAS SURTIDAS,2.0,1200,EFECTIVO,Consumidor Final
2024-04-27 16:41:47,FROLA/ COCO CUADRADITO,1.0,3000,EFECTIVO,Consumidor Final
2024-04-27 16:40:23,MEDIALUNAS,6.0,4800,EFECTIVO,Consumidor Final
2024-04-27 16:35:34,FROLA/ COCO CUADRADITO,1.0,3200,EFECTIVO,Consumidor Final
2024-04-27 16:25:01,FACTURAS SURTIDAS,2.0,5200,EFECTIVO,Consumidor Final
2024-04-27 16:04:49,BUDiN ESPECIAL,1.0,18000,EFECTIVO,Consumidor Final
2024-04-27 16:00:22,CONFITURA X KG,0.21,2520,EFECTIVO,Consumidor Final
2024-04-27 15:28:54,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.4,1520,EFECTIVO,Consumidor Final
2024-04-27 15:15:26,FACTURAS SURTIDAS,3.0,1800,EFECTIVO,Consumidor Final
2024-04-27 13:56:33,FACTURAS SURTIDAS,6.0,14100,EFECTIVO,Consumidor Final
2024-04-27 13:31:52,CONFITURA X KG,0.27,3240,EFECTIVO,Consumidor Final
2024-04-27 13:27:01,TARTA GRANDE DULCE HELADERA,1.0,9800,EFECTIVO,Consumidor Final
2024-04-27 13:25:21,MEDIALUNAS,6.0,4800,EFECTIVO,Consumidor Final
2024-04-27 13:16:20,"TRIPLE DE J, Q Y SURTIDO",4.0,4000,EFECTIVO,Consumidor Final
2024-04-26 19:12:19,"TRIPLE DE J, Q Y SURTIDO",6.0,17400,EFECTIVO,Consumidor Final
2024-04-26 19:01:11,RESTOBAR,1.0,7700,EFECTIVO,Consumidor Final
2024-04-26 18:47:42,confitura bandeja,1.0,19100,EFECTIVO,Consumidor Final
2024-04-26 18:38:38,RESTOBAR,1.0,1300,EFECTIVO,Consumidor Final
2024-04-26 18:09:21,MOSTRADOR EMPANADAS,2.0,2000,EFECTIVO,Consumidor Final
2024-04-26 17:53:59,FACTURAS SURTIDAS,6.0,3600,EFECTIVO,Consumidor Final
2024-04-26 17:53:43,CHIPA RELLENO,1.0,4380,EFECTIVO,Consumidor Final
2024-04-26 17:28:39,RESTOBAR,1.0,4700,EFECTIVO,Consumidor Final
2024-04-26 17:25:24,"TRIPLE DE J, Q Y SURTIDO",12.0,12000,EFECTIVO,Consumidor Final
2024-04-26 17:21:03,varios,1.0,3500,EFECTIVO,Consumidor Final
2024-04-26 17:20:22,MOSTRADOR TARTAS SALADA S/T,1.0,4500,EFECTIVO,Consumidor Final
2024-04-26 17:16:32,FACTURAS SURTIDAS,1.0,1400,EFECTIVO,Consumidor Final
2024-04-26 17:07:38,FACTURAS SURTIDAS,6.0,8400,EFECTIVO,Consumidor Final
2024-04-26 16:55:45,MILHOJAS / BROWNIE/ CUADRADO FR,1.0,2800,EFECTIVO,Consumidor Final
2024-04-26 16:31:22,AGUA GRANDE,1.0,800,EFECTIVO,Consumidor Final
2024-04-26 16:07:07,FROLA/ COCO CUADRADITO,1.0,1000,EFECTIVO,Consumidor Final
2024-04-26 15:37:05,RESTOBAR,1.0,16300,EFECTIVO,Consumidor Final
2024-04-26 15:35:54,BUDIN VAINILLA,1.0,8994,EFECTIVO,Consumidor Final
2024-04-26 15:28:46,BUDiN ESPECIAL,1.0,16000,EFECTIVO,Consumidor Final
2024-04-26 15:23:06,CHIPA,0.25,4560,EFECTIVO,Consumidor Final
2024-04-26 14:49:36,varios,1.0,500,EFECTIVO,Consumidor Final
2024-04-26 14:43:00,RESTOBAR,1.0,6400,EFECTIVO,Consumidor Final
2024-04-26 14:29:32,MEDIALUNAS,3.0,2400,EFECTIVO,Consumidor Final
2024-04-26 14:23:37,MOSTRADOR TARTAS SALADA S/T,2.0,19100,EFECTIVO,Consumidor Final
2024-04-26 14:19:35,varios,1.0,4600,EFECTIVO,Consumidor Final
2024-04-26 14:13:37,RESTOBAR,1.0,6100,EFECTIVO,Consumidor Final
2024-04-26 14:08:25,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-26 13:58:16,confitura bandeja,1.0,3800,EFECTIVO,Consumidor Final
2024-04-26 13:48:27,BOMBONES FRUTA POR KL,0.25,17400,EFECTIVO,Consumidor Final
2024-04-26 13:43:06,MOSTRADOR TARTAS SALADA S/T,1.0,4500,EFECTIVO,Consumidor Final
2024-04-26 13:17:49,varios,1.0,3500,EFECTIVO,Consumidor Final
2024-04-26 12:58:06,FACTURAS SURTIDAS,5.0,3800,EFECTIVO,Consumidor Final
2024-04-26 12:51:07,MOSTRADOR ENSALADAS,1.0,11300,EFECTIVO,Consumidor Final
2024-04-26 12:50:05,"TRIPLE DE J, Q Y SURTIDO",2.0,2000,EFECTIVO,Consumidor Final
2024-04-26 12:49:43,"TRIPLE DE J, Q Y SURTIDO",4.0,4000,EFECTIVO,Consumidor Final
2024-04-26 12:47:48,AGUA GRANDE,1.0,5300,EFECTIVO,Consumidor Final
2024-04-26 12:44:06,MOSTRADOR TARTAS SALADA S/T,2.0,9000,EFECTIVO,Consumidor Final
2024-04-26 12:36:45,MILHOJAS / BROWNIE/ CUADRADO FR,1.0,5700,EFECTIVO,Consumidor Final
2024-04-26 12:34:18,MOSTRADOR EMPANADAS,2.0,2000,EFECTIVO,Consumidor Final
2024-04-26 08:48:04,CHIPA,0.25,4440,EFECTIVO,Consumidor Final
2024-04-26 08:47:13,"TRIPLE DE J, Q Y SURTIDO",1.0,1000,EFECTIVO,Consumidor Final
2024-04-25 19:55:50,RESTOBAR,1.0,5200,EFECTIVO,Consumidor Final
2024-04-25 19:16:25,FROLA/ COCO CUADRADITO,1.0,1000,EFECTIVO,Consumidor Final
2024-04-25 18:43:33,RESTOBAR,1.0,4300,EFECTIVO,Consumidor Final
2024-04-25 18:25:40,FACTURAS SURTIDAS,1.0,2200,EFECTIVO,Consumidor Final
2024-04-25 14:49:14,MOSTRADOR EMPANADAS,3.0,3000,EFECTIVO,Consumidor Final
2024-04-25 14:33:55,FACTURAS SURTIDAS,2.0,1200,EFECTIVO,Consumidor Final
2024-04-25 14:28:19,MOSTRADOR WRAPS,1.0,4500,EFECTIVO,Consumidor Final
2024-04-25 14:27:32,RESTOBAR,1.0,850,EFECTIVO,Consumidor Final
2024-04-25 13:42:51,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2024-04-25 13:09:30,MOSTRADOR ENSALADAS,1.0,4500,EFECTIVO,Consumidor Final
2024-04-25 13:06:58,MOSTRADOR WRAPS,1.0,7400,EFECTIVO,Consumidor Final
2024-04-25 13:06:26,RESTOBAR,1.0,9600,EFECTIVO,Consumidor Final
2024-04-25 12:53:30,FACTURAS SURTIDAS,1.0,3000,EFECTIVO,Consumidor Final
2024-04-25 12:52:07,confitura bandeja,1.0,5800,EFECTIVO,Consumidor Final
2024-04-25 12:51:11,PAN MIGNON BLANCO,0.25,1575,EFECTIVO,Consumidor Final
2024-04-25 12:50:29,BIZCOCHITOS/CRIOLLITOS,0.125,7801,EFECTIVO,Consumidor Final
2024-04-25 12:36:17,RESTOBAR,1.0,8000,EFECTIVO,Consumidor Final
2024-04-25 12:20:47,FACTURAS SURTIDAS,2.0,2000,EFECTIVO,Consumidor Final
2024-04-25 12:11:10,FACTURAS SURTIDAS,2.0,1200,EFECTIVO,Consumidor Final
2024-04-25 11:48:30,FACTURAS SURTIDAS,1.0,2200,EFECTIVO,Consumidor Final
2024-04-25 11:43:03,FACTURAS SURTIDAS,4.0,7400,EFECTIVO,Consumidor Final
2024-04-25 11:41:16,confitura bandeja,1.0,4200,EFECTIVO,Consumidor Final
2024-04-25 11:21:36,BIZCOCHITOS/CRIOLLITOS,0.25,2000,EFECTIVO,Consumidor Final
2024-04-25 11:09:35,MOSTRADOR WRAPS,1.0,4500,EFECTIVO,Consumidor Final
2024-04-25 10:56:23,PASTEL GRANDE,12.0,12000,EFECTIVO,Consumidor Final
2024-04-25 10:52:42,MEDIALUNAS,6.0,4800,EFECTIVO,Consumidor Final
2024-04-25 10:51:11,FACTURAS SURTIDAS,4.0,2400,EFECTIVO,Consumidor Final
2024-04-25 10:49:52,MEDIALUNAS,6.0,4800,EFECTIVO,Consumidor Final
2024-04-25 10:47:20,BIZCOCHITOS/CRIOLLITOS,0.25,4900,EFECTIVO,Consumidor Final
2024-04-25 09:47:26,RESTOBAR,1.0,4000,EFECTIVO,Consumidor Final
2024-04-25 09:41:56,RESTOBAR,1.0,2100,EFECTIVO,Consumidor Final
2024-04-25 09:36:27,RESTOBAR,1.0,1300,EFECTIVO,Consumidor Final
2024-04-25 09:35:12,FACTURAS SURTIDAS,2.0,4400,EFECTIVO,Consumidor Final
2024-04-25 08:28:44,cerveza andes lata,1.0,2000,EFECTIVO,Consumidor Final
2024-04-24 18:48:46,MOSTRADOR EMPANADAS,2.0,2000,EFECTIVO,Consumidor Final
2024-04-24 18:08:55,FACTURAS SURTIDAS,2.0,2000,EFECTIVO,Consumidor Final
2024-04-24 18:05:19,CONFITURA X KG,0.22,2640,EFECTIVO,Consumidor Final
2024-04-24 18:01:35,FACTURAS SURTIDAS,6.0,3600,EFECTIVO,Consumidor Final
2024-04-24 17:59:53,RESTOBAR,1.0,3300,EFECTIVO,Consumidor Final
2024-04-24 17:50:34,CONFITURA X KG,0.2,2400,EFECTIVO,Consumidor Final
2024-04-24 17:45:59,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-24 17:42:49,FROLA/ COCO CUADRADITO,1.0,1000,EFECTIVO,Consumidor Final
2024-04-24 17:39:39,RESTOBAR,1.0,6200,EFECTIVO,Consumidor Final
2024-04-24 17:29:47,FACTURAS SURTIDAS,2.0,2200,EFECTIVO,Consumidor Final
2024-04-24 17:28:38,MEDIALUNAS,9.0,7200,EFECTIVO,Consumidor Final
2024-04-24 17:26:19,CONFITURA X KG,0.15,1800,EFECTIVO,Consumidor Final
2024-04-24 17:22:15,RESTOBAR,1.0,2200,EFECTIVO,Consumidor Final
2024-04-24 17:17:23,RESTOBAR,1.0,3000,EFECTIVO,Consumidor Final
2024-04-24 16:42:15,CHIPA,0.06,4720,EFECTIVO,Consumidor Final
2024-04-24 16:41:04,BIZCOCHITOS/CRIOLLITOS,0.25,2000,EFECTIVO,Consumidor Final
2024-04-24 14:41:19,varios,1.0,2500,EFECTIVO,Consumidor Final
2024-04-24 14:37:15,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-04-24 14:35:55,SANDWICH CROISSANT GR J Y Q,1.0,4900,EFECTIVO,Consumidor Final
2024-04-24 14:31:46,MEDIALUNAS,6.0,15200,EFECTIVO,Consumidor Final
2024-04-24 14:17:41,varios,1.0,4000,EFECTIVO,Consumidor Final
2024-04-24 13:58:54,GRISINES / SEMOLADAS,0.2,1440,EFECTIVO,Consumidor Final
2024-04-24 13:52:52,FACTURAS SURTIDAS,2.0,1200,EFECTIVO,Consumidor Final
2024-04-24 13:51:17,MOSTRADOR WRAPS,1.0,4500,EFECTIVO,Consumidor Final
2024-04-24 13:46:01,MOSTRADOR ENSALADAS,1.0,14200,EFECTIVO,Consumidor Final
2024-04-24 13:34:05,RESTOBAR,1.0,8500,EFECTIVO,Consumidor Final
2024-04-24 13:30:51,FROLA/ COCO CUADRADITO,1.0,5500,EFECTIVO,Consumidor Final
2024-04-24 13:10:10,SANDWICH CROISSANT GR J Y Q,1.0,2900,EFECTIVO,Consumidor Final
2024-04-24 13:02:33,MOSTRADOR ENSALADAS,1.0,4500,EFECTIVO,Consumidor Final
2024-04-24 12:39:15,MEDIALUNAS,3.0,2400,EFECTIVO,Consumidor Final
2024-04-24 12:30:43,RESTOBAR,1.0,8200,EFECTIVO,Consumidor Final
2024-04-24 12:22:48,FACTURAS SURTIDAS,2.0,1200,EFECTIVO,Consumidor Final
2024-04-24 12:10:57,varios,1.0,2900,EFECTIVO,Consumidor Final
2024-04-24 11:59:47,FACTURAS SURTIDAS,2.0,3200,EFECTIVO,Consumidor Final
2024-04-24 11:57:44,RESTOBAR,1.0,1600,EFECTIVO,Consumidor Final
2024-04-24 11:57:20,AGUA GRANDE,1.0,8500,EFECTIVO,Consumidor Final
2024-04-24 11:54:57,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-04-24 11:38:56,CHIPA RELLENO,3.0,13100,EFECTIVO,Consumidor Final
2024-04-24 11:09:53,PAN MIGNON BLANCO,0.3,750,EFECTIVO,Consumidor Final
2024-04-24 11:04:28,AGUA GRANDE,1.0,800,EFECTIVO,Consumidor Final
2024-04-24 10:46:21,FROLA/ COCO CUADRADITO,1.0,5015,EFECTIVO,Consumidor Final
2024-04-24 10:38:45,PASTEL GRANDE,2.0,2000,EFECTIVO,Consumidor Final
2024-04-24 10:34:20,FACTURAS SURTIDAS,3.0,1800,EFECTIVO,Consumidor Final
2024-04-24 10:17:27,CHIPA,0.334,4008,EFECTIVO,Consumidor Final
2024-04-24 10:15:16,BUDiN HAMBURGUES/ INGLES,1.0,6000,EFECTIVO,Consumidor Final
2024-04-24 10:01:01,CHIPA,0.5,6000,EFECTIVO,Consumidor Final
2024-04-24 09:49:30,RESTOBAR,1.0,2100,EFECTIVO,Consumidor Final
2024-04-24 09:40:20,FACTURAS SURTIDAS,6.0,3600,EFECTIVO,Consumidor Final
2024-04-24 09:34:18,FACTURAS SURTIDAS,12.0,7200,EFECTIVO,Consumidor Final
2024-04-24 09:32:31,CHIPA,0.25,4000,EFECTIVO,Consumidor Final
2024-04-24 09:14:34,FACTURAS SURTIDAS,2.0,7000,EFECTIVO,Consumidor Final
2024-04-24 09:03:01,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-24 08:36:50,CONFITURA X KG,0.19,2280,EFECTIVO,Consumidor Final
2024-04-24 08:33:10,PAN MIGNON BLANCO,0.35,875,EFECTIVO,Consumidor Final
2024-04-24 08:10:25,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-23 19:14:54,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,4000,EFECTIVO,Consumidor Final
2024-04-23 19:08:32,FACTURAS SURTIDAS,4.0,2400,EFECTIVO,Consumidor Final
2024-04-23 19:04:03,GRISINES / SEMOLADAS,1.0,1650,EFECTIVO,Consumidor Final
2024-04-23 18:59:05,RESTOBAR,1.0,13600,EFECTIVO,Consumidor Final
2024-04-23 18:57:01,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-23 18:38:48,BIZCOCHITOS/CRIOLLITOS,0.145,6944,EFECTIVO,Consumidor Final
2024-04-23 18:36:39,confitura bandeja,1.0,5000,EFECTIVO,Consumidor Final
2024-04-23 18:19:06,confitura bandeja,1.0,4800,EFECTIVO,Consumidor Final
2024-04-23 18:12:16,AGUA GRANDE,1.0,4800,EFECTIVO,Consumidor Final
2024-04-23 17:10:31,FACTURAS SURTIDAS,2.0,5700,EFECTIVO,Consumidor Final
2024-04-23 16:49:52,MEDIALUNAS,4.0,7700,EFECTIVO,Consumidor Final
2024-04-23 16:45:48,FROLA/ COCO CUADRADITO,1.0,2000,EFECTIVO,Consumidor Final
2024-04-23 16:33:21,RESTOBAR,1.0,5200,EFECTIVO,Consumidor Final
2024-04-23 16:30:54,CONFITURA X KG,0.12,2440,EFECTIVO,Consumidor Final
2024-04-23 16:23:16,PASTEL GRANDE,3.0,3000,EFECTIVO,Consumidor Final
2024-04-23 16:02:48,FACTURAS SURTIDAS,2.0,2000,EFECTIVO,Consumidor Final
2024-04-23 16:00:49,RESTOBAR,1.0,5600,EFECTIVO,Consumidor Final
2024-04-23 15:56:07,FACTURAS SURTIDAS,4.0,4300,EFECTIVO,Consumidor Final
2024-04-23 15:53:20,FACTURAS SURTIDAS,6.0,4600,EFECTIVO,Consumidor Final
2024-04-23 15:47:00,MOSTRADOR WRAPS,1.0,4500,EFECTIVO,Consumidor Final
2024-04-23 15:32:53,MEDIALUNA DE J Y Q,1.0,2200,EFECTIVO,Consumidor Final
2024-04-23 14:38:10,FROLA / COCO REDONDA GRANDE,1.0,8000,EFECTIVO,Consumidor Final
2024-04-23 14:37:17,varios,1.0,4900,EFECTIVO,Consumidor Final
2024-04-23 14:12:20,ENVIO A DOMICILIO,1.0,20000,EFECTIVO,Consumidor Final
2024-04-23 13:56:57,BEBIDA GASEOSA 500ml,1.0,1000,EFECTIVO,Consumidor Final
2024-04-23 13:53:32,"TRIPLE DE J, Q Y SURTIDO",8.0,8000,EFECTIVO,Consumidor Final
2024-04-23 13:41:20,FACTURAS SURTIDAS,5.0,6575,EFECTIVO,Consumidor Final
2024-04-23 13:12:44,MOSTRADOR WRAPS,1.0,4500,EFECTIVO,Consumidor Final
2024-04-23 13:12:07,CHIPA,0.25,7000,EFECTIVO,Consumidor Final
2024-04-23 12:40:27,SANDWICH CROISSANT GR J Y Q,1.0,2900,EFECTIVO,Consumidor Final
2024-04-23 12:35:49,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.25,950,EFECTIVO,Consumidor Final
2024-04-23 12:29:23,varios,1.0,5200,EFECTIVO,Consumidor Final
2024-04-23 12:27:30,AGUA GRANDE,1.0,5000,EFECTIVO,Consumidor Final
2024-04-23 12:16:53,MOSTRADOR EMPANADAS,2.0,6500,EFECTIVO,Consumidor Final
2024-04-23 12:15:33,RESTOBAR,1.0,2000,EFECTIVO,Consumidor Final
2024-04-23 12:04:16,MOSTRADOR EMPANADAS,2.0,2000,EFECTIVO,Consumidor Final
2024-04-23 11:55:42,FACTURAS SURTIDAS,1.0,1225,EFECTIVO,Consumidor Final
2024-04-23 11:53:43,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.315,1197,EFECTIVO,Consumidor Final
2024-04-23 11:15:17,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.43,1634,EFECTIVO,Consumidor Final
2024-04-23 11:11:21,varios,1.0,3500,EFECTIVO,Consumidor Final
2024-04-23 11:08:37,CHIPA,0.18,16580,EFECTIVO,Consumidor Final
2024-04-23 10:36:24,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.325,1235,EFECTIVO,Consumidor Final
2024-04-23 10:21:32,BIZCOCHITOS/CRIOLLITOS,0.25,5200,EFECTIVO,Consumidor Final
2024-04-23 09:48:28,"TRIPLE DE J, Q Y SURTIDO",18.0,18000,EFECTIVO,Consumidor Final
2024-04-23 09:29:31,CHIPA,0.25,5400,EFECTIVO,Consumidor Final
2024-04-23 09:22:28,FACTURAS SURTIDAS,4.0,6000,EFECTIVO,Consumidor Final
2024-04-23 09:14:50,FACTURAS SURTIDAS,4.0,4000,EFECTIVO,Consumidor Final
2024-04-23 09:11:45,BIZCOCHITOS/CRIOLLITOS,0.25,5000,EFECTIVO,Consumidor Final
2024-04-23 09:01:47,MOSTRADOR ENSALADAS,1.0,13200,EFECTIVO,Consumidor Final
2024-04-23 08:53:53,COOKIE,1.0,4000,EFECTIVO,Consumidor Final
2024-04-23 08:37:25,MEDIALUNAS,8.0,6400,EFECTIVO,Consumidor Final
2024-04-23 08:32:18,FROLA/ COCO CUADRADITO,2.0,2000,EFECTIVO,Consumidor Final
2024-04-22 16:55:14,CONFITURA X KG,0.14,6380,EFECTIVO,Consumidor Final
2024-04-22 16:39:24,FACTURAS SURTIDAS,8.0,4800,EFECTIVO,Consumidor Final
2024-04-22 16:22:37,FACTURAS SURTIDAS,7.0,7100,EFECTIVO,Consumidor Final
2024-04-22 16:20:53,TARTA GRANDE DULCE HELADERA,1.0,9800,EFECTIVO,Consumidor Final
2024-04-22 16:12:58,SERVICIO DE CATERING PARA 10 PERSONAS,1.0,112000,EFECTIVO,Consumidor Final
2024-04-22 16:06:56,varios,1.0,1500,EFECTIVO,Consumidor Final
2024-04-22 15:40:30,varios,1.0,10900,EFECTIVO,Consumidor Final
2024-04-22 15:39:09,varios,1.0,4800,EFECTIVO,Consumidor Final
2024-04-22 14:01:01,PAN MIGNON BLANCO,0.5,2200,EFECTIVO,Consumidor Final
2024-04-22 13:29:01,MOSTRADOR ENSALADAS,3.0,17000,EFECTIVO,Consumidor Final
2024-04-22 13:23:39,RESTOBAR,1.0,4600,EFECTIVO,Consumidor Final
2024-04-22 13:20:17,varios,1.0,300,EFECTIVO,Consumidor Final
2024-04-22 13:19:04,BEBIDA GASEOSA 500ml,1.0,5500,EFECTIVO,Consumidor Final
2024-04-22 13:12:26,varios,1.0,4900,EFECTIVO,Consumidor Final
2024-04-22 12:59:38,BEBIDA GASEOSA 500ml,1.0,3900,EFECTIVO,Consumidor Final
2024-04-22 12:58:04,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-22 12:49:50,MOSTRADOR TARTAS SALADA S/T,1.0,4500,EFECTIVO,Consumidor Final
2024-04-22 12:45:38,BIZCOCHITOS/CRIOLLITOS,0.25,2000,EFECTIVO,Consumidor Final
2024-04-22 12:40:39,MOSTRADOR TARTAS SALADA S/T,1.0,4500,EFECTIVO,Consumidor Final
2024-04-22 12:20:56,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-22 12:18:15,MOSTRADOR WRAPS,1.0,4500,EFECTIVO,Consumidor Final
2024-04-22 12:15:31,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-22 12:15:06,RESTOBAR,1.0,2000,EFECTIVO,Consumidor Final
2024-04-22 12:14:51,RESTOBAR,1.0,6700,EFECTIVO,Consumidor Final
2024-04-22 11:38:17,FACTURAS SURTIDAS,1.0,6200,EFECTIVO,Consumidor Final
2024-04-22 11:21:31,RESTOBAR,2.0,3200,EFECTIVO,Consumidor Final
2024-04-22 11:13:01,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,3800,EFECTIVO,Consumidor Final
2024-04-22 11:11:02,RESTOBAR,1.0,8800,EFECTIVO,Consumidor Final
2024-04-22 10:56:52,varios,1.0,5200,EFECTIVO,Consumidor Final
2024-04-22 10:38:54,RESTOBAR,1.0,2800,EFECTIVO,Consumidor Final
2024-04-22 10:29:35,BIZCOCHITOS/CRIOLLITOS,0.25,2000,EFECTIVO,Consumidor Final
2024-04-22 10:29:03,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-22 10:28:08,FACTURAS SURTIDAS,3.0,2500,EFECTIVO,Consumidor Final
2024-04-22 10:08:45,FILO/FOSFORITO/ ROLL DE CANELA,1.0,6800,EFECTIVO,Consumidor Final
2024-04-22 10:07:00,PAN MIGNON BLANCO,0.5,4750,EFECTIVO,Consumidor Final
2024-04-22 09:57:21,FACTURAS SURTIDAS,2.0,2200,EFECTIVO,Consumidor Final
2024-04-22 09:50:47,BIZCOCHITOS/CRIOLLITOS,0.25,4000,EFECTIVO,Consumidor Final
2024-04-22 09:47:47,RESTOBAR,1.0,2300,EFECTIVO,Consumidor Final
2024-04-22 09:38:06,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-22 09:26:20,BIZCOCHITOS/CRIOLLITOS,0.25,2000,EFECTIVO,Consumidor Final
2024-04-22 09:23:47,varios,1.0,5000,EFECTIVO,Consumidor Final
2024-04-22 09:18:33,BIZCOCHITOS/CRIOLLITOS,0.25,3250,EFECTIVO,Consumidor Final
2024-04-22 08:53:17,BIZCOCHITOS/CRIOLLITOS,0.25,6000,EFECTIVO,Consumidor Final
2024-04-20 19:58:32,RESTOBAR,1.0,14700,EFECTIVO,Consumidor Final
2024-04-20 19:48:58,RESTOBAR,1.0,10200,EFECTIVO,Consumidor Final
2024-04-20 18:53:12,FACTURAS SURTIDAS,3.0,5800,EFECTIVO,Consumidor Final
2024-04-20 18:50:33,MOSTRADOR WRAPS,1.0,4200,EFECTIVO,Consumidor Final
2024-04-20 18:21:49,MEDIALUNAS,6.0,4200,EFECTIVO,Consumidor Final
2024-04-20 17:58:30,CHIPA,0.22,6840,EFECTIVO,Consumidor Final
2024-04-20 17:09:30,"TRIPLE DE J, Q Y SURTIDO",9.0,9000,EFECTIVO,Consumidor Final
2024-04-20 17:03:37,"TRIPLE DE J, Q Y SURTIDO",1.0,1000,EFECTIVO,Consumidor Final
2024-04-20 16:20:22,PASTEL GRANDE,1.0,1000,EFECTIVO,Consumidor Final
2024-04-20 15:28:35,FILO/FOSFORITO/ ROLL DE CANELA,2.0,8000,EFECTIVO,Consumidor Final
2024-04-20 15:00:01,GRISINES / SEMOLADAS,0.24,21528,EFECTIVO,Consumidor Final
2024-04-20 14:46:53,"TRIPLE DE J, Q Y SURTIDO",10.0,10000,EFECTIVO,Consumidor Final
2024-04-20 14:29:54,FACTURAS SURTIDAS,10.0,7400,EFECTIVO,Consumidor Final
2024-04-20 13:45:23,PAN DE MOLDE,1.0,3000,EFECTIVO,Consumidor Final
2024-04-20 13:29:34,varios,2.0,8400,EFECTIVO,Consumidor Final
2024-04-20 13:27:55,BIZCOCHITOS/CRIOLLITOS,0.16,2480,EFECTIVO,Consumidor Final
2024-04-20 13:03:58,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.5,11100,EFECTIVO,Consumidor Final
2024-04-20 12:39:12,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,1.0,500,EFECTIVO,Consumidor Final
2024-04-20 10:28:24,EMPANADAS DE VIGILIA,2.0,10000,EFECTIVO,Consumidor Final
2024-04-19 20:14:27,RESTOBAR,1.0,12900,EFECTIVO,Consumidor Final
2024-04-19 20:11:26,RESTOBAR,1.0,24300,EFECTIVO,Consumidor Final
2024-04-19 19:58:20,RESTOBAR,1.0,14400,EFECTIVO,Consumidor Final
2024-04-19 18:54:36,RESTOBAR,1.0,19400,EFECTIVO,Consumidor Final
2024-04-19 18:34:26,MEDIALUNA DE J Y Q,2.0,3800,EFECTIVO,Consumidor Final
2024-04-19 18:33:46,MEDIALUNA DE J Y Q,2.0,4800,EFECTIVO,Consumidor Final
2024-04-19 18:22:53,GRISINES / SEMOLADAS,0.42,4734,EFECTIVO,Consumidor Final
2024-04-19 18:05:07,AGUA SABOROZIDA CHICA POR 500,1.0,1000,EFECTIVO,Consumidor Final
2024-04-19 18:03:35,MOSTRADOR EMPANADAS,1.0,1000,EFECTIVO,Consumidor Final
2024-04-19 17:59:10,CONFITURA X KG,0.35,3500,EFECTIVO,Consumidor Final
2024-04-19 17:43:42,RESTOBAR,1.0,2800,EFECTIVO,Consumidor Final
2024-04-19 17:41:37,RESTOBAR,1.0,6200,EFECTIVO,Consumidor Final
2024-04-19 16:25:19,CONFITURA X KG,0.2,4200,EFECTIVO,Consumidor Final
2024-04-19 16:24:17,FACTURAS SURTIDAS,2.0,1900,EFECTIVO,Consumidor Final
2024-04-19 16:00:08,varios,1.0,32000,EFECTIVO,Consumidor Final
2024-04-19 15:20:56,varios,1.0,1200,EFECTIVO,Consumidor Final
2024-04-19 15:13:58,varios,1.0,950,EFECTIVO,Consumidor Final
2024-04-19 15:12:38,BIZCOCHITOS/CRIOLLITOS,1.0,3000,EFECTIVO,Consumidor Final
2024-04-19 15:07:03,FACTURAS SURTIDAS,6.0,3600,EFECTIVO,Consumidor Final
