fecha_emision,tipo_comprobante,pto_venta,nro_comprobante,cuit_receptor,denominacion,importe_total,archivo_origen,Anio,Mes,Coef_Ajuste,TotalVenta_Ajustado
2025-05-28,6,6,3924,3062739,DIRECCION GENERAL DE CULTURA Y,1640000,FACTURACION_MAYO_2025.txt,2025,5,1.051,1723640
2025-05-28,6,6,3925,3062739,DIRECCION GENERAL DE CULTURA Y,340560,FACTURACION_MAYO_2025.txt,2025,5,1.051,357929
2025-05-29,6,6,3926,3062739,DIRECCION GENERAL DE CULTURA Y,3544200,FACTURACION_MAYO_2025.txt,2025,5,1.051,3724954
2025-05-29,6,6,3927,3062739,DIRECCION GENERAL DE CULTURA Y,4140000,FACTURACION_MAYO_2025.txt,2025,5,1.051,4351140
2025-05-29,6,6,3928,3062739,DIRECCION GENERAL DE CULTURA Y,224000,FACTURACION_MAYO_2025.txt,2025,5,1.051,235424
2025-05-29,1,6,1793,3359328,CORREGIDOR SA,591148,FACTURACION_MAYO_2025.txt,2025,5,1.051,621297
2025-05-30,6,6,3929,3071674,MINISTERIO DE MUJERES Y DIVERS,124160,FACTURACION_MAYO_2025.txt,2025,5,1.051,130492
2025-05-30,6,6,3930,3064323,MINISTERIO DE ECONOMIA - PBA,248400,FACTURACION_MAYO_2025.txt,2025,5,1.051,261068
2025-05-30,6,6,3931,3071746,ORGANISMO PROVINCIAL DE LA NIÑ,1447275,FACTURACION_MAYO_2025.txt,2025,5,1.051,1521086
2025-05-30,6,6,3932,3071746,ORGANISMO PROVINCIAL DE LA NIÑ,1447275,FACTURACION_MAYO_2025.txt,2025,5,1.051,1521086
2025-05-30,6,6,3933,3071746,ORGANISMO PROVINCIAL DE LA NIÑ,1447275,FACTURACION_MAYO_2025.txt,2025,5,1.051,1521086
2025-05-30,6,6,3934,3071746,ORGANISMO PROVINCIAL DE LA NIÑ,1447275,FACTURACION_MAYO_2025.txt,2025,5,1.051,1521086
2025-05-30,6,6,3935,3071040,MINISTERIO DE AMBIENTE,2443200,FACTURACION_MAYO_2025.txt,2025,5,1.051,2567803
2025-05-30,1,6,1794,2722598,NINA MARIA LAURA,840000,FACTURACION_MAYO_2025.txt,2025,5,1.051,882840
2025-05-30,1,6,1795,2722598,NINA MARIA LAURA,680000,FACTURACION_MAYO_2025.txt,2025,5,1.051,714680
2023-11-01,8,6,286,3071674,"MINISTERIO DE LAS MUJERES, POL",-420000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-01,8,6,287,3071674,"MINISTERIO DE LAS MUJERES, POL",-29000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-01,6,6,3036,3454667,PODER JUDICIAL CONSEJO DE LA M,6500,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-01,6,6,3037,3062739,DIRECCION GENERAL DE CULTURA Y,495000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-01,6,6,3038,3071674,"MINISTERIO DE LAS MUJERES, POL",874000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-01,6,6,3039,3071746,ORGANISMO PROVINCIAL DE LA NIÑ,540000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-02,6,6,3040,3050014,COLEGIO DE ESCRIBANOS DE LA PR,72500,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-02,1,6,1468,3054464,LABORATORIO ELEA PHOENIX S A,200000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-02,6,6,3041,3071040,MINISTERIO DE AMBIENTE,82500,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-02,6,6,3042,3071040,MINISTERIO DE AMBIENTE,330000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-03,6,6,3043,3070704,MINISTERIO DE DESARROLLO DE LA,18375000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-03,8,6,288,3071674,"MINISTERIO DE LAS MUJERES, POL",-48000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-03,6,6,3044,3071674,"MINISTERIO DE LAS MUJERES, POL",48000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-06,6,6,3045,3054666,UNIVERSIDAD NACIONAL DE LA PLA,48600,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-06,6,6,3046,3054666,UNIVERSIDAD NACIONAL DE LA PLA,24000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-06,8,6,289,3071674,"MINISTERIO DE LAS MUJERES, POL",-48000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-06,6,6,3047,3071674,"MINISTERIO DE LAS MUJERES, POL",48000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-07,6,6,3048,3054666,UNIVERSIDAD NACIONAL DE LA PLA,30350,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-07,6,6,3049,3368485,COMISION DE INVESTIGACIONES CI,1080000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,1,6,1469,3054464,LABORATORIO ELEA PHOENIX S A,39000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,1,6,1470,3071043,FARMACIA ZORICH DE PAULA CRIST,114000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,6,6,3050,3070721,PODER JUDICIAL MINISTERIO PUBL,192500,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,6,6,3051,3070721,PODER JUDICIAL MINISTERIO PUBL,176400,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,1,6,1471,3070074,MONTE VERDE S A,50000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,6,6,3052,3070849,INSTITUTO CULTURAL DE LA PROV,118470,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,6,6,3053,3070849,INSTITUTO CULTURAL DE LA PROV,480000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,6,6,3054,3070849,INSTITUTO CULTURAL DE LA PROV,315190,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,6,6,3055,3070849,INSTITUTO CULTURAL DE LA PROV,235200,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,6,6,3056,3070849,INSTITUTO CULTURAL DE LA PROV,244680,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,1,6,1472,3065786,CAMUZZI GAS PAMPEANA S A,128360,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,1,6,1473,3065786,CAMUZZI GAS PAMPEANA S A,120000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,1,6,1474,3065786,CAMUZZI GAS PAMPEANA S A,93751,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,1,6,1475,3065786,CAMUZZI GAS PAMPEANA S A,94201,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-08,1,6,1476,3065786,CAMUZZI GAS PAMPEANA S A,68701,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-09,6,6,3057,3070721,PODER JUDICIAL MINISTERIO PUBL,171000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-11,6,6,3058,3070721,PODER JUDICIAL ADMINISTRACION,590000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-13,8,6,290,3070721,PODER JUDICIAL ADMINISTRACION,-590000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-13,6,6,3059,3062739,DIRECCION GENERAL DE CULTURA Y,152000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-13,6,6,3060,3062739,DIRECCION GENERAL DE CULTURA Y,228000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-13,6,6,3061,3062739,DIRECCION GENERAL DE CULTURA Y,4085000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-14,6,6,3062,3070721,PODER JUDICIAL MINISTERIO PUBL,590000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-14,6,6,3063,3062739,DIRECCION GENERAL DE CULTURA Y,1080000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-14,6,6,3064,3054666,UNIVERSIDAD NACIONAL DE LA PLA,1194000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-14,6,6,3065,3062739,DIRECCION GENERAL DE CULTURA Y,130000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-15,6,6,3066,3363761,ADMINISTRACION NACIONAL DE LA,52400,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-15,6,6,3067,3065420,FUNDACION DEL HOSPITAL DEL NI#,166000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-15,1,6,1477,3065786,CAMUZZI GAS PAMPEANA S A,31900,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-15,1,6,1478,3065786,CAMUZZI GAS PAMPEANA S A,17300,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-16,6,6,3068,3054666,UNIVERSIDAD NACIONAL DE LA PLA,120000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-16,6,6,3069,3063843,H CAMARA DE DIPUTADOS PCIA BS,2106450,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-16,6,6,3070,3070849,INSTITUTO CULTURAL DE LA PROV,145000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-17,6,6,3071,3071590,ORGANISMO PROVINCIAL DE INTEGR,322000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-17,6,6,3072,3054666,UNIVERSIDAD NACIONAL DE LA PLA,13800,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-21,6,6,3073,3062739,DIRECCION GENERAL DE CULTURA Y,1372500,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-21,6,6,3074,3062739,DIRECCION GENERAL DE CULTURA Y,560000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-22,1,6,1479,3052988,AGREMIACION BONAERENSE EMPLEAD,1000000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-23,6,6,3075,3062739,DIRECCION GENERAL DE CULTURA Y,630000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-23,6,6,3076,3071010,CENTRO CIENTIFICO TECNOLOGICO,250000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-23,8,6,291,3062739,DIRECCION GENERAL DE CULTURA Y,-560000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-23,6,6,3077,3062739,DIRECCION GENERAL DE CULTURA Y,560000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-23,6,6,3078,3054666,UNIVERSIDAD NACIONAL DE LA PLA,21600,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-24,6,6,3079,3054666,UNIVERSIDAD NACIONAL DE LA PLA,396000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-24,6,6,3080,3063843,H CAMARA DE DIPUTADOS PCIA BS,2236510,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-24,6,6,3081,3099905,MINISTERIO DE PRODUCCION CIENC,1800000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-25,1,6,1480,3052988,AGREMIACION BONAERENSE EMPLEAD,3448000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-27,6,6,3082,3071732,JEFATURA DE ASESORES DEL GOBER,479462,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-27,6,6,3083,3071010,CENTRO CIENTIFICO TECNOLOGICO,48000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-28,6,6,3084,3062739,DIRECCION GENERAL DE CULTURA Y,560000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-28,1,6,1481,3054464,LABORATORIO ELEA PHOENIX S A,150000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-28,6,6,3085,3070849,INSTITUTO CULTURAL DE LA PROV,123100,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-28,6,6,3086,3070849,INSTITUTO CULTURAL DE LA PROV,131100,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-28,8,6,292,3070849,INSTITUTO CULTURAL DE LA PROV,-131100,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-28,8,6,293,3070849,INSTITUTO CULTURAL DE LA PROV,-131100,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2023-11-30,6,6,3087,3054666,UNIVERSIDAD NACIONAL DE LA PLA,120000,FACTURACION_NOVIEMBRE_2023.txt,2023,11,,
2024-11-04,1,6,1662,3071071,RAMIROQUAI S.A.,156090,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,190742
2024-11-04,6,6,3521,3071674,MINISTERIO DE MUJERES Y DIVERS,45000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,54990
2024-11-04,6,6,3522,3062739,DIRECCION GENERAL DE CULTURA Y,469720,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,573998
2024-11-05,6,6,3523,3071674,MINISTERIO DE MUJERES Y DIVERS,45000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,54990
2024-11-05,8,6,363,3071674,MINISTERIO DE MUJERES Y DIVERS,-45000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,-54990
2024-11-05,6,6,3524,3065420,FUNDACION DEL HOSPITAL DEL NI#,46300,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,56579
2024-11-05,3,6,72,3065787,EMPRESA DISTRIBUIDORA LA PLATA,-821600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,-1003995
2024-11-05,1,6,1663,3065787,EMPRESA DISTRIBUIDORA LA PLATA,236600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,289125
2024-11-05,1,6,1664,3065787,EMPRESA DISTRIBUIDORA LA PLATA,1355200,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1656054
2024-11-06,6,6,3525,3055085,COLEGIO DE FARMACEUTICOS DE LA,5800000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,7087600
2024-11-07,6,6,3526,3063843,H CAMARA DE DIPUTADOS PCIA BS,3149000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,3848078
2024-11-07,6,6,3527,3070721,PODER JUDICIAL MINISTERIO PUBL,470000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,574340
2024-11-07,6,6,3528,3062739,DIRECCION GENERAL DE CULTURA Y,1515680,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1852161
2024-11-07,6,6,3529,3062739,DIRECCION GENERAL DE CULTURA Y,558060,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,681949
2024-11-07,6,6,3530,3062739,DIRECCION GENERAL DE CULTURA Y,571380,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,698226
2024-11-07,6,6,3531,3062739,DIRECCION GENERAL DE CULTURA Y,443080,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,541444
2024-11-07,6,6,3532,3062739,DIRECCION GENERAL DE CULTURA Y,815820,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,996932
2024-11-07,6,6,3533,3062739,DIRECCION GENERAL DE CULTURA Y,1338000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1635036
2024-11-07,6,6,3534,3062739,DIRECCION GENERAL DE CULTURA Y,469720,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,573998
2024-11-07,6,6,3535,3062739,DIRECCION GENERAL DE CULTURA Y,845600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1033323
2024-11-07,6,6,3536,3062739,DIRECCION GENERAL DE CULTURA Y,4275600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,5224783
2024-11-12,6,6,3537,2318432,ALVAREZ FABIANA EDITH,480000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,586560
2024-11-13,6,6,3538,3054666,UNIVERSIDAD NACIONAL DE LA PLA,46800,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,57190
2024-11-13,6,6,3539,3063843,H CAMARA DE DIPUTADOS PCIA BS,6867600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,8392207
2024-11-13,1,6,1665,3070720,TECNOLOGIA DEL COLOR S A,162000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,197964
2024-11-14,6,6,3540,3071749,MINISTERIO DE TRANSPORTE O. P.,10780000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,13173160
2024-11-14,6,6,3541,3070849,INSTITUTO CULTURAL DE LA PROV,1975600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,2414183
2024-11-14,6,6,3542,3070849,INSTITUTO CULTURAL DE LA PROV,650560,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,794984
2024-11-14,6,6,3543,3062739,DIRECCION GENERAL DE CULTURA Y,8602090,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,10511754
2024-11-15,6,6,3544,3070849,INSTITUTO CULTURAL DE LA PROV,8602090,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,10511754
2024-11-18,6,6,3545,3062739,DIRECCION GENERAL DE CULTURA Y,1767920,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,2160398
2024-11-18,6,6,3546,3062739,DIRECCION GENERAL DE CULTURA Y,469720,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,573998
2024-11-18,6,6,3547,3062739,DIRECCION GENERAL DE CULTURA Y,776000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,948272
2024-11-18,6,6,3548,3062739,DIRECCION GENERAL DE CULTURA Y,1159100,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1416420
2024-11-18,6,6,3549,3062739,DIRECCION GENERAL DE CULTURA Y,776000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,948272
2024-11-18,6,6,3550,3062739,DIRECCION GENERAL DE CULTURA Y,277200,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,338738
2024-11-18,6,6,3551,3062739,DIRECCION GENERAL DE CULTURA Y,357950,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,437415
2024-11-18,6,6,3552,3062739,DIRECCION GENERAL DE CULTURA Y,7296800,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,8916690
2024-11-18,6,6,3553,3062739,DIRECCION GENERAL DE CULTURA Y,6100840,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,7455226
2024-11-18,6,6,3554,3062739,DIRECCION GENERAL DE CULTURA Y,659100,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,805420
2024-11-18,6,6,3555,3062739,DIRECCION GENERAL DE CULTURA Y,7228329,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,8833018
2024-11-18,8,6,364,3062739,DIRECCION GENERAL DE CULTURA Y,-8602090,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,-10511754
2024-11-18,6,6,3556,3062739,DIRECCION GENERAL DE CULTURA Y,481080,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,587880
2024-11-19,1,6,1666,3070784,MARKETING EVENTS & TRAVEL GROU,204500,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,249899
2024-11-19,3,6,73,3070784,MARKETING EVENTS & TRAVEL GROU,-204500,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,-249899
2024-11-19,1,6,1667,3050000,BANCO PATAGONIA SOCIEDAD ANONI,265000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,323830
2024-11-19,1,6,1668,3050000,BANCO PATAGONIA SOCIEDAD ANONI,250000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,305500
2024-11-19,6,6,3557,3071732,JEFATURA DE ASESORES DEL GOBER,504000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,615888
2024-11-19,1,6,1669,2722598,NINA MARIA LAURA,927500,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1133405
2024-11-19,6,6,3558,3050014,COLEGIO DE ESCRIBANOS DE LA PR,260000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,317720
2024-11-19,8,6,365,3062739,DIRECCION GENERAL DE CULTURA Y,-1572100,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,-1921106
2024-11-19,6,6,3559,3062739,DIRECCION GENERAL DE CULTURA Y,1572100,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1921106
2024-11-19,6,6,3560,3062739,DIRECCION GENERAL DE CULTURA Y,6941160,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,8482098
2024-11-19,6,6,3561,3062739,DIRECCION GENERAL DE CULTURA Y,7983460,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,9755788
2024-11-19,6,6,3562,3062739,DIRECCION GENERAL DE CULTURA Y,7476860,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,9136723
2024-11-19,6,6,3563,3062739,DIRECCION GENERAL DE CULTURA Y,7476860,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,9136723
2024-11-19,6,6,3564,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,469101
2024-11-21,6,6,3565,3071512,MINISTERIO DE GOBIERNO BS.AS.,6300000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,7698600
2024-11-21,6,6,3566,3368485,COMISION DE INVESTIGACIONES CI,1455000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1778010
2024-11-22,6,6,3567,3070849,INSTITUTO CULTURAL DE LA PROV,14426300,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,17628939
2024-11-22,6,6,3568,3054666,UNIVERSIDAD NACIONAL DE LA PLA,390000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,476580
2024-11-22,1,6,1670,3065787,EMPRESA DISTRIBUIDORA LA PLATA,108000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,131976
2024-11-22,3,6,74,3065787,EMPRESA DISTRIBUIDORA LA PLATA,-108000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,-131976
2024-11-22,1,6,1671,3065787,EMPRESA DISTRIBUIDORA LA PLATA,540000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,659880
2024-11-22,1,6,1672,3065787,EMPRESA DISTRIBUIDORA LA PLATA,49200,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,60122
2024-11-22,1,6,1673,3065787,EMPRESA DISTRIBUIDORA LA PLATA,218400,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,266885
2024-11-22,1,6,1674,3070807,FARM CHEMICALS ARGENTINA S.R.L,1000000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1222000
2024-11-22,1,6,1675,3063843,AGROSUMA  SOCIEDAD DE RESPONSA,1000000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1222000
2024-11-22,1,6,1676,3054141,RATTO HNOS SA CFIA,1000000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1222000
2024-11-22,1,6,1677,3068068,HM. CLAUSE ARGENTINA S.A.,1000000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1222000
2024-11-23,6,6,3569,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,469101
2024-11-23,6,6,3570,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,469101
2024-11-23,6,6,3571,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,469101
2024-11-23,1,6,1678,2725160,COVELLO JULIETA,900000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1099800
2024-11-25,6,6,3572,3062739,DIRECCION GENERAL DE CULTURA Y,3168000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,3871296
2024-11-25,6,6,3573,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,469101
2024-11-26,6,6,3574,3070849,INSTITUTO CULTURAL DE LA PROV,20035790,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,24483735
2024-11-26,1,6,1679,3071091,CT BARRAGAN S.A.,322002,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,393486
2024-11-26,6,6,3575,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,273600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,334339
2024-11-27,1,6,1680,3359328,CORREGIDOR SA,2273978,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,2778801
2024-11-27,1,6,1681,3359328,CORREGIDOR SA,1166749,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1425767
2024-11-27,6,6,3576,3062739,DIRECCION GENERAL DE CULTURA Y,2734500,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,3341559
2024-11-27,1,6,1682,3066172,LABORATORIO LKM S.A.,17000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,20774
2024-11-27,1,6,1683,3066172,LABORATORIO LKM S.A.,1360001,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1661921
2024-11-28,6,6,3577,3060746,ASOCIACION ARGENTINA DE MICROB,576000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,703872
2024-11-28,6,6,3578,3054666,UNIVERSIDAD NACIONAL DE LA PLA,370000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,452140
2024-11-28,6,6,3579,3054666,UNIVERSIDAD NACIONAL DE LA PLA,390000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,476580
2024-11-28,6,6,3580,3054666,UNIVERSIDAD NACIONAL DE LA PLA,395000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,482690
2024-11-28,6,6,3581,3054666,UNIVERSIDAD NACIONAL DE LA PLA,118800,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,145174
2024-11-28,6,6,3582,3099905,MINISTERIO DE PRODUCCION CIENC,1500000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1833000
2024-11-28,6,6,3583,3062739,DIRECCION GENERAL DE CULTURA Y,1483600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1812959
2024-11-28,6,6,3584,3062739,DIRECCION GENERAL DE CULTURA Y,2012400,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,2459153
2024-11-28,8,6,366,3062739,DIRECCION GENERAL DE CULTURA Y,-1572100,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,-1921106
2024-11-28,6,6,3585,3062739,DIRECCION GENERAL DE CULTURA Y,1572100,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1921106
2024-11-29,6,6,3586,3062739,DIRECCION GENERAL DE CULTURA Y,277200,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,338738
2024-11-29,6,6,3587,3063843,H CAMARA DE DIPUTADOS PCIA BS,7648600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,9346589
